id	genome	list	coordinate	orientation	remapped_coordinate	is_tandem	is_tandem_representative	tandem_representative	remapped
Hap02_000001-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	0	+	0	0	0		0
Hap02_000002-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	1	-	1	0	0		0
Hap02_000003-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	2	+	2	0	0		0
Hap02_000004-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	3	-	3	0	0		0
Hap02_000005-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	4	+	4	0	0		0
Hap02_000006-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	5	-	5	0	0		0
Hap02_000007-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	6	+	6	0	0		0
Hap02_000008-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	7	-	7	0	0		0
Hap02_000009-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	8	-	8	0	0		0
Hap02_000010-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	9	-	9	0	0		0
Hap02_000011-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	10	-	10	0	0		0
Hap02_000012-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	11	-	11	0	0		0
Hap02_000013-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	12	+	12	0	0		0
Hap02_000014-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	13	-	13	0	0		0
Hap02_000015-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	14	+	14	0	0		0
Hap02_000016-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	15	-	15	0	0		0
Hap02_000017-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	16	+	16	0	0		0
Hap02_000018-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	17	-	17	0	0		0
Hap02_000019-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	18	-	18	-1	-1	Hap02_000019-T1	0
Hap02_000020-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	19	-	18	-1	0	Hap02_000019-T1	-1
Hap02_000021-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	20	-	19	0	0		0
Hap02_000022-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	21	+	20	0	0		0
Hap02_000023-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	22	-	21	0	0		0
Hap02_000024-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	23	-	22	0	0		0
Hap02_000025-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	24	+	23	0	0		0
Hap02_000026-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	25	-	24	0	0		0
Hap02_000027-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	26	-	25	0	0		0
Hap02_000028-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	27	-	26	0	0		0
Hap02_000029-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	28	-	27	0	0		0
Hap02_000030-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	29	-	28	0	0		0
Hap02_000031-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	30	+	29	0	0		0
Hap02_000032-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	31	-	30	-1	-1	Hap02_000032-T1	0
Hap02_000033-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	32	-	30	-1	0	Hap02_000032-T1	-1
Hap02_000034-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	33	+	31	0	0		0
Hap02_000035-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	34	-	32	0	0		0
Hap02_000036-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	35	+	33	0	0		0
Hap02_000038-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	36	+	34	0	0		0
Hap02_000039-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	37	+	35	0	0		0
Hap02_000040-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	38	-	36	0	0		0
Hap02_000041-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	39	+	37	0	0		0
Hap02_000042-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	40	-	38	0	0		0
Hap02_000043-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	41	+	39	0	0		0
Hap02_000044-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	42	-	40	-1	-1	Hap02_000044-T1	0
Hap02_000045-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	43	-	40	-1	0	Hap02_000044-T1	-1
Hap02_000046-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	44	-	41	0	0		0
Hap02_000047-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	45	+	41	-1	0	Hap02_000045-T1	-1
Hap02_000048-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	46	+	41	-1	0	Hap02_000047-T1	-1
Hap02_000049-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	47	+	42	0	0		0
Hap02_000050-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	48	+	43	0	0		0
Hap02_000051-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	49	+	44	-1	-1	Hap02_000051-T1	0
Hap02_000052-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	50	+	44	-1	0	Hap02_000051-T1	-1
Hap02_000053-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	51	-	45	0	0		0
Hap02_000054-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	52	+	46	0	0		0
Hap02_000055-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	53	-	47	-1	-1	Hap02_000055-T1	0
Hap02_000056-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	54	-	48	0	0		0
Hap02_000057-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	55	-	49	0	0		0
Hap02_000058-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	56	-	50	0	0		0
Hap02_000060-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	57	+	51	0	0		0
Hap02_000061-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	58	+	51	-1	0	Hap02_000055-T1	-1
Hap02_000062-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	59	-	52	0	0		0
Hap02_000063-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	60	+	53	0	0		0
Hap02_000064-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	61	-	54	0	0		0
Hap02_000065-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	62	+	55	0	0		0
Hap02_000066-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	63	-	56	0	0		0
Hap02_000067-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	64	+	57	0	0		0
Hap02_000068-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	65	+	58	0	0		0
Hap02_000069-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	66	-	59	0	0		0
Hap02_000070-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	67	+	60	-1	-1	Hap02_000070-T1	0
Hap02_000071-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	68	+	60	-1	0	Hap02_000070-T1	-1
Hap02_000072-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	69	-	61	0	0		0
Hap02_000073-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	70	+	62	0	0		0
Hap02_000074-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	71	-	63	0	0		0
Hap02_000075-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	72	+	64	0	0		0
Hap02_000076-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	73	-	65	0	0		0
Hap02_000077-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	74	+	66	0	0		0
Hap02_000078-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	75	+	67	0	0		0
Hap02_000079-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	76	-	68	0	0		0
Hap02_000080-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	77	+	69	0	0		0
Hap02_000081-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	78	+	70	0	0		0
Hap02_000082-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	79	-	71	0	0		0
Hap02_000083-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	80	-	72	0	0		0
Hap02_000084-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	81	+	73	0	0		0
Hap02_000085-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	82	-	74	0	0		0
Hap02_000086-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	83	-	75	0	0		0
Hap02_000087-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	84	-	76	0	0		0
Hap02_000088-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	85	+	77	0	0		0
Hap02_000089-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	86	-	78	0	0		0
Hap02_000090-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	87	-	79	0	0		0
Hap02_000092-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	88	-	80	0	0		0
Hap02_000093-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	89	+	81	0	0		0
Hap02_000094-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	90	+	82	0	0		0
Hap02_000095-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	91	-	83	0	0		0
Hap02_000096-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	92	+	84	0	0		0
Hap02_000097-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	93	-	85	0	0		0
Hap02_000098-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	94	+	86	0	0		0
Hap02_000099-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	95	+	87	0	0		0
Hap02_000100-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	96	+	88	0	0		0
Hap02_000101-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	97	-	89	0	0		0
Hap02_000102-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	98	+	90	0	0		0
Hap02_000103-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	99	-	91	-1	-1	Hap02_000103-T1	0
Hap02_000104-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	100	-	91	-1	0	Hap02_000103-T1	-1
Hap02_000105-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	101	-	92	0	0		0
Hap02_000106-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	102	-	93	0	0		0
Hap02_000107-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	103	-	94	0	0		0
Hap02_000108-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	104	+	95	0	0		0
Hap02_000109-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	105	-	96	0	0		0
Hap02_000110-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	106	+	97	0	0		0
Hap02_000111-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	107	-	98	0	0		0
Hap02_000112-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	108	-	99	0	0		0
Hap02_000113-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	109	+	100	0	0		0
Hap02_000114-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	110	+	101	0	0		0
Hap02_000115-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	111	-	102	0	0		0
Hap02_000116-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	112	-	103	0	0		0
Hap02_000117-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	113	+	104	0	0		0
Hap02_000118-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	114	-	105	0	0		0
Hap02_000119-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	115	-	106	0	0		0
Hap02_000120-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	116	-	107	0	0		0
Hap02_000121-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	117	-	108	0	0		0
Hap02_000122-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	118	-	109	0	0		0
Hap02_000123-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	119	-	110	0	0		0
Hap02_000124-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	120	+	111	0	0		0
Hap02_000125-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	121	-	112	0	0		0
Hap02_000126-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	122	+	113	0	0		0
Hap02_000127-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	123	+	114	-1	-1	Hap02_000127-T1	0
Hap02_000128-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	124	+	114	-1	0	Hap02_000127-T1	-1
Hap02_000129-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	125	-	115	0	0		0
Hap02_000130-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	126	+	116	0	0		0
